TestDataID,Rating
17825,3.0
17826,4.0
17827,4.0
17828,4.0
17829,4.0
17830,4.0
17831,4.0
17832,4.0
17833,4.0
17834,3.0
17835,4.0
17836,4.0
17837,4.0
17838,3.0
17839,5.0
17840,4.0
17841,4.0
17842,3.0
17843,4.0
17844,4.0
17845,3.0
17846,4.0
17847,3.0
17848,4.0
17849,4.0
17850,4.0
17851,4.0
17852,3.0
17853,3.0
17854,4.0
17855,3.0
17856,3.0
17857,3.0
17858,4.0
17859,4.0
17860,3.0
17861,4.0
17862,3.0
17863,3.0
17864,4.0
17865,4.0
17866,4.0
17867,3.0
17868,4.0
17869,4.0
17870,4.0
17871,3.0
17872,3.0
17873,2.0
17874,4.0
17875,3.0
17876,3.0
17877,4.0
17878,4.0
17879,4.0
17880,3.0
17881,3.0
17882,4.0
17883,3.0
17884,4.0
17885,3.0
17886,4.0
17887,3.0
17888,3.0
17889,4.0
17890,3.0
17891,4.0
17892,4.0
17893,4.0
17894,2.0
17895,3.0
17896,3.0
17897,4.0
17898,4.0
17899,3.0
17900,4.0
17901,4.0
17902,5.0
17903,4.0
17904,4.0
17905,4.0
17906,4.0
17907,4.0
17908,4.0
17909,2.0
17910,4.0
17911,5.0
17912,3.0
17913,4.0
17914,2.0
17915,3.0
17916,4.0
17917,4.0
17918,3.0
17919,4.0
17920,3.0
17921,4.0
17922,4.0
17923,3.0
17924,4.0
17925,4.0
17926,4.0
17927,3.0
17928,4.0
17929,3.0
17930,4.0
17931,4.0
17932,3.0
17933,4.0
17934,4.0
17935,3.0
17936,4.0
17937,4.0
17938,4.0
17939,4.0
17940,3.0
17941,5.0
17942,3.0
17943,2.0
17944,4.0
17945,4.0
17946,2.0
17947,4.0
17948,4.0
17949,4.0
17950,4.0
17951,2.0
17952,4.0
17953,3.0
17954,4.0
17955,4.0
17956,3.0
17957,3.0
17958,4.0
17959,3.0
17960,4.0
17961,4.0
17962,3.0
17963,3.0
17964,4.0
17965,3.0
17966,4.0
17967,4.0
17968,4.0
17969,4.0
17970,4.0
17971,3.0
17972,4.0
17973,4.0
17974,3.0
17975,4.0
17976,3.0
17977,4.0
17978,4.0
17979,4.0
17980,4.0
17981,4.0
17982,3.0
17983,3.0
17984,4.0
17985,4.0
17986,2.0
17987,3.0
17988,4.0
17989,4.0
17990,2.0
17991,5.0
17992,3.0
17993,5.0
17994,4.0
17995,4.0
17996,2.0
17997,3.0
17998,2.0
17999,3.0
18000,3.0
18001,4.0
18002,4.0
18003,3.0
18004,4.0
18005,4.0
18006,3.0
18007,3.0
18008,4.0
18009,3.0
18010,4.0
18011,3.0
18012,5.0
18013,3.0
18014,3.0
18015,2.0
18016,4.0
18017,4.0
18018,4.0
18019,4.0
18020,4.0
18021,3.0
18022,2.0
18023,4.0
18024,3.0
18025,4.0
18026,4.0
18027,4.0
18028,4.0
18029,3.0
18030,3.0
18031,4.0
18032,3.0
18033,3.0
18034,3.0
18035,4.0
18036,3.0
18037,4.0
18038,5.0
18039,4.0
18040,3.0
18041,4.0
18042,4.0
18043,3.0
18044,4.0
18045,3.0
18046,3.0
18047,3.0
18048,4.0
18049,3.0
18050,4.0
18051,3.0
18052,4.0
18053,4.0
18054,4.0
18055,4.0
18056,5.0
18057,4.0
18058,3.0
18059,3.0
18060,3.0
18061,3.0
18062,3.0
18063,3.0
18064,3.0
18065,3.0
18066,3.0
18067,3.0
18068,3.0
18069,3.0
18070,3.0
18071,4.0
18072,3.0
18073,2.0
18074,4.0
18075,3.0
18076,3.0
18077,4.0
18078,4.0
18079,4.0
18080,2.0
18081,4.0
18082,3.0
18083,3.0
18084,3.0
18085,4.0
18086,4.0
18087,2.0
18088,3.0
18089,5.0
18090,4.0
18091,4.0
18092,4.0
18093,3.0
18094,3.0
18095,4.0
18096,3.0
18097,2.0
18098,4.0
18099,4.0
18100,4.0
18101,3.0
18102,3.0
18103,3.0
18104,4.0
18105,4.0
18106,4.0
18107,3.0
18108,4.0
18109,4.0
18110,5.0
18111,3.0
18112,4.0
18113,4.0
18114,4.0
18115,4.0
18116,4.0
18117,4.0
18118,5.0
18119,3.0
18120,3.0
18121,3.0
18122,4.0
18123,3.0
18124,3.0
18125,3.0
18126,3.0
18127,3.0
18128,3.0
18129,2.0
18130,3.0
18131,3.0
18132,3.0
18133,2.0
18134,3.0
18135,3.0
18136,3.0
18137,3.0
18138,4.0
18139,3.0
18140,3.0
18141,3.0
18142,3.0
18143,3.0
18144,3.0
18145,3.0
18146,3.0
18147,3.0
18148,2.0
18149,4.0
18150,3.0
18151,3.0
18152,3.0
18153,2.0
18154,3.0
18155,3.0
18156,3.0
18157,3.0
18158,3.0
18159,3.0
18160,3.0
18161,3.0
18162,3.0
18163,3.0
18164,3.0
18165,2.0
18166,3.0
18167,3.0
18168,4.0
18169,4.0
18170,3.0
18171,3.0
18172,4.0
18173,3.0
18174,3.0
18175,4.0
18176,4.0
18177,3.0
18178,2.0
18179,2.0
18180,3.0
18181,2.0
18182,3.0
18183,3.0
18184,3.0
18185,3.0
18186,4.0
18187,2.0
18188,4.0
18189,3.0
18190,4.0
18191,4.0
18192,4.0
18193,4.0
18194,4.0
18195,3.0
18196,3.0
18197,3.0
18198,3.0
18199,3.0
18200,3.0
18201,1.0
18202,3.0
18203,3.0
18204,4.0
18205,4.0
18206,3.0
18207,4.0
18208,2.0
18209,2.0
18210,4.0
18211,4.0
18212,2.0
18213,3.0
18214,4.0
18215,4.0
18216,3.0
18217,4.0
18218,2.0
18219,3.0
18220,3.0
18221,4.0
18222,4.0
18223,3.0
18224,3.0
18225,2.0
18226,3.0
18227,5.0
18228,5.0
18229,5.0
18230,5.0
18231,4.0
18232,5.0
18233,4.0
18234,4.0
18235,4.0
18236,4.0
18237,4.0
18238,4.0
18239,4.0
18240,4.0
18241,4.0
18242,4.0
18243,4.0
18244,4.0
18245,4.0
18246,4.0
18247,4.0
18248,4.0
18249,4.0
18250,4.0
18251,4.0
18252,4.0
18253,3.0
18254,3.0
18255,3.0
18256,4.0
18257,3.0
18258,3.0
18259,3.0
18260,4.0
18261,3.0
18262,4.0
18263,3.0
18264,3.0
18265,4.0
18266,3.0
18267,4.0
18268,3.0
18269,5.0
18270,5.0
18271,5.0
18272,5.0
18273,4.0
18274,4.0
18275,5.0
18276,5.0
18277,5.0
18278,4.0
18279,4.0
18280,5.0
18281,5.0
18282,5.0
18283,3.0
18284,4.0
18285,5.0
18286,4.0
18287,5.0
18288,5.0
18289,5.0
18290,4.0
18291,4.0
18292,4.0
18293,4.0
18294,5.0
18295,4.0
18296,3.0
18297,4.0
18298,4.0
18299,3.0
18300,2.0
18301,3.0
18302,2.0
18303,4.0
18304,3.0
18305,4.0
18306,3.0
18307,3.0
18308,4.0
18309,3.0
18310,2.0
18311,2.0
18312,4.0
18313,3.0
18314,4.0
18315,4.0
18316,4.0
18317,3.0
18318,4.0
18319,5.0
18320,4.0
18321,5.0
18322,4.0
18323,4.0
18324,4.0
18325,5.0
18326,5.0
18327,5.0
18328,4.0
18329,3.0
18330,3.0
18331,5.0
18332,4.0
18333,3.0
18334,3.0
18335,4.0
18336,4.0
18337,4.0
18338,4.0
18339,4.0
18340,5.0
18341,4.0
18342,4.0
18343,4.0
18344,3.0
18345,4.0
18346,4.0
18347,3.0
18348,4.0
18349,3.0
18350,4.0
18351,4.0
18352,4.0
18353,4.0
18354,3.0
18355,5.0
18356,4.0
18357,4.0
18358,3.0
18359,4.0
18360,3.0
18361,3.0
18362,3.0
18363,3.0
18364,3.0
18365,4.0
18366,4.0
18367,4.0
18368,4.0
18369,4.0
18370,4.0
18371,4.0
18372,4.0
18373,4.0
18374,4.0
18375,3.0
18376,4.0
18377,3.0
18378,4.0
18379,4.0
18380,3.0
18381,4.0
18382,4.0
18383,3.0
18384,4.0
18385,3.0
18386,3.0
18387,4.0
18388,4.0
18389,4.0
18390,4.0
18391,3.0
18392,4.0
18393,4.0
18394,3.0
18395,3.0
18396,4.0
18397,3.0
18398,4.0
18399,4.0
18400,3.0
18401,4.0
18402,4.0
18403,4.0
18404,4.0
18405,4.0
18406,3.0
18407,2.0
18408,2.0
18409,4.0
18410,3.0
18411,4.0
18412,3.0
18413,3.0
18414,4.0
18415,3.0
18416,4.0
18417,4.0
18418,4.0
18419,3.0
18420,4.0
18421,4.0
18422,4.0
18423,4.0
18424,3.0
18425,4.0
18426,4.0
18427,4.0
18428,4.0
18429,3.0
18430,2.0
18431,4.0
18432,4.0
18433,3.0
18434,4.0
18435,2.0
18436,2.0
18437,4.0
18438,4.0
18439,4.0
18440,4.0
18441,4.0
18442,4.0
18443,4.0
18444,3.0
18445,4.0
18446,4.0
18447,4.0
18448,3.0
18449,4.0
18450,4.0
18451,3.0
18452,4.0
18453,4.0
18454,3.0
18455,3.0
18456,4.0
18457,4.0
18458,3.0
18459,4.0
18460,4.0
18461,4.0
18462,3.0
18463,4.0
18464,4.0
18465,3.0
18466,4.0
18467,3.0
18468,3.0
18469,4.0
18470,4.0
18471,4.0
18472,4.0
18473,4.0
18474,4.0
18475,4.0
18476,3.0
18477,3.0
18478,3.0
18479,4.0
18480,4.0
18481,4.0
18482,3.0
18483,3.0
18484,4.0
18485,4.0
18486,4.0
18487,4.0
18488,4.0
18489,3.0
18490,4.0
18491,4.0
18492,4.0
18493,3.0
18494,4.0
18495,4.0
18496,4.0
18497,4.0
18498,3.0
18499,3.0
18500,3.0
18501,3.0
18502,3.0
18503,4.0
18504,2.0
18505,4.0
18506,3.0
18507,1.0
18508,3.0
18509,3.0
18510,5.0
18511,3.0
18512,3.0
18513,3.0
18514,3.0
18515,3.0
18516,4.0
18517,4.0
18518,2.0
18519,3.0
18520,4.0
18521,4.0
18522,3.0
18523,4.0
18524,3.0
18525,3.0
18526,4.0
18527,4.0
18528,4.0
18529,4.0
18530,3.0
18531,2.0
18532,4.0
18533,2.0
18534,3.0
18535,3.0
18536,2.0
18537,4.0
18538,4.0
18539,2.0
18540,4.0
18541,2.0
18542,3.0
18543,3.0
18544,3.0
18545,3.0
18546,4.0
18547,3.0
18548,3.0
18549,4.0
18550,2.0
18551,4.0
18552,3.0
18553,4.0
18554,4.0
18555,3.0
18556,4.0
18557,4.0
18558,4.0
18559,4.0
18560,3.0
18561,4.0
18562,4.0
18563,4.0
18564,3.0
18565,4.0
18566,4.0
18567,4.0
18568,2.0
18569,4.0
18570,4.0
18571,2.0
18572,2.0
18573,3.0
18574,4.0
18575,3.0
18576,3.0
18577,3.0
18578,2.0
18579,3.0
18580,2.0
18581,3.0
18582,2.0
18583,3.0
18584,2.0
18585,2.0
18586,3.0
18587,3.0
18588,3.0
18589,3.0
18590,2.0
18591,2.0
18592,3.0
18593,2.0
18594,2.0
18595,3.0
18596,2.0
18597,2.0
18598,2.0
18599,2.0
18600,2.0
18601,3.0
18602,4.0
18603,2.0
18604,4.0
18605,4.0
18606,3.0
18607,3.0
18608,3.0
18609,4.0
18610,4.0
18611,3.0
18612,4.0
18613,3.0
18614,4.0
18615,3.0
18616,3.0
18617,3.0
18618,4.0
18619,3.0
18620,3.0
18621,3.0
18622,4.0
18623,3.0
18624,3.0
18625,4.0
18626,4.0
18627,3.0
18628,4.0
18629,3.0
18630,3.0
18631,3.0
18632,3.0
18633,3.0
18634,4.0
18635,3.0
18636,3.0
18637,4.0
18638,4.0
18639,2.0
18640,4.0
18641,3.0
18642,4.0
18643,2.0
18644,3.0
18645,3.0
18646,4.0
18647,4.0
18648,4.0
18649,3.0
18650,4.0
18651,4.0
18652,3.0
18653,3.0
18654,3.0
18655,3.0
18656,3.0
18657,3.0
18658,2.0
18659,2.0
18660,4.0
18661,3.0
18662,3.0
18663,2.0
18664,3.0
18665,2.0
18666,3.0
18667,2.0
18668,3.0
18669,3.0
18670,3.0
18671,3.0
18672,3.0
18673,2.0
18674,3.0
18675,3.0
18676,3.0
18677,3.0
18678,2.0
18679,3.0
18680,3.0
18681,3.0
18682,3.0
18683,2.0
18684,2.0
18685,2.0
18686,2.0
18687,2.0
18688,2.0
18689,1.0
18690,2.0
18691,2.0
18692,3.0
18693,3.0
18694,1.0
18695,2.0
18696,2.0
18697,3.0
18698,3.0
18699,2.0
18700,2.0
18701,2.0
18702,2.0
18703,3.0
18704,2.0
18705,2.0
18706,2.0
18707,2.0
18708,3.0
18709,3.0
18710,2.0
18711,2.0
18712,2.0
18713,3.0
18714,2.0
18715,3.0
18716,3.0
18717,3.0
18718,3.0
18719,2.0
18720,2.0
18721,2.0
18722,2.0
18723,3.0
18724,3.0
18725,3.0
18726,2.0
18727,3.0
18728,3.0
18729,3.0
18730,3.0
18731,2.0
18732,1.0
18733,3.0
18734,2.0
18735,3.0
18736,3.0
18737,2.0
18738,2.0
18739,2.0
18740,3.0
18741,3.0
18742,2.0
18743,3.0
18744,3.0
18745,2.0
18746,2.0
18747,3.0
18748,3.0
18749,2.0
18750,3.0
18751,3.0
18752,3.0
18753,3.0
18754,3.0
18755,3.0
18756,3.0
18757,1.0
18758,2.0
18759,3.0
18760,3.0
18761,3.0
18762,2.0
18763,3.0
18764,3.0
18765,3.0
18766,2.0
18767,3.0
18768,3.0
18769,3.0
18770,2.0
18771,2.0
18772,2.0
18773,2.0
18774,3.0
18775,3.0
18776,2.0
18777,3.0
18778,3.0
18779,3.0
18780,3.0
18781,2.0
18782,3.0
18783,3.0
18784,2.0
18785,2.0
18786,4.0
18787,4.0
18788,4.0
18789,3.0
18790,4.0
18791,3.0
18792,4.0
18793,4.0
18794,5.0
18795,2.0
18796,4.0
18797,4.0
18798,4.0
18799,4.0
18800,4.0
18801,4.0
18802,5.0
18803,4.0
18804,4.0
18805,4.0
18806,5.0
18807,2.0
18808,4.0
18809,4.0
18810,4.0
18811,4.0
18812,4.0
18813,4.0
18814,3.0
18815,5.0
18816,4.0
18817,4.0
18818,4.0
18819,5.0
18820,3.0
18821,2.0
18822,2.0
18823,3.0
18824,3.0
18825,2.0
18826,2.0
18827,3.0
18828,2.0
18829,3.0
18830,3.0
18831,3.0
18832,2.0
18833,2.0
18834,2.0
18835,2.0
18836,3.0
18837,2.0
18838,2.0
18839,2.0
18840,2.0
18841,3.0
18842,2.0
18843,5.0
18844,4.0
18845,3.0
18846,3.0
18847,4.0
18848,2.0
18849,3.0
18850,2.0
18851,3.0
18852,2.0
18853,4.0
18854,3.0
18855,3.0
18856,3.0
18857,4.0
18858,3.0
18859,3.0
18860,4.0
18861,4.0
18862,2.0
18863,3.0
18864,3.0
18865,3.0
18866,4.0
18867,4.0
18868,4.0
18869,4.0
18870,3.0
18871,4.0
18872,4.0
18873,4.0
18874,5.0
18875,4.0
18876,4.0
18877,3.0
18878,4.0
18879,3.0
18880,3.0
18881,3.0
18882,3.0
18883,2.0
18884,2.0
18885,2.0
18886,2.0
18887,3.0
18888,2.0
18889,2.0
18890,2.0
18891,2.0
18892,1.0
18893,2.0
18894,3.0
18895,2.0
18896,3.0
18897,3.0
18898,3.0
18899,3.0
18900,2.0
18901,3.0
18902,3.0
18903,3.0
18904,3.0
18905,2.0
18906,4.0
18907,3.0
18908,4.0
18909,4.0
18910,4.0
18911,3.0
18912,4.0
18913,3.0
18914,3.0
18915,4.0
18916,3.0
18917,4.0
18918,4.0
18919,4.0
18920,4.0
18921,3.0
18922,3.0
18923,4.0
18924,3.0
18925,4.0
18926,3.0
18927,3.0
18928,3.0
18929,2.0
18930,3.0
18931,3.0
18932,4.0
18933,4.0
18934,4.0
18935,4.0
18936,4.0
18937,4.0
18938,3.0
18939,4.0
18940,4.0
18941,3.0
18942,4.0
18943,4.0
18944,4.0
18945,4.0
18946,3.0
18947,4.0
18948,3.0
18949,2.0
18950,4.0
18951,4.0
18952,3.0
18953,3.0
18954,3.0
18955,3.0
18956,4.0
18957,4.0
18958,3.0
18959,3.0
18960,3.0
18961,3.0
18962,4.0
18963,3.0
18964,4.0
18965,4.0
18966,3.0
18967,3.0
18968,3.0
18969,3.0
18970,4.0
18971,3.0
18972,3.0
18973,3.0
18974,4.0
18975,3.0
18976,4.0
18977,4.0
18978,3.0
18979,4.0
18980,3.0
18981,3.0
18982,4.0
18983,3.0
18984,4.0
18985,3.0
18986,3.0
18987,3.0
18988,3.0
18989,3.0
18990,3.0
18991,3.0
18992,4.0
18993,3.0
18994,2.0
18995,4.0
18996,2.0
18997,4.0
18998,3.0
18999,4.0
19000,4.0
19001,4.0
19002,3.0
19003,4.0
19004,4.0
19005,3.0
19006,4.0
19007,4.0
19008,3.0
19009,3.0
19010,3.0
19011,3.0
19012,2.0
19013,4.0
19014,4.0
19015,4.0
19016,3.0
19017,3.0
19018,4.0
19019,4.0
19020,4.0
19021,3.0
19022,4.0
19023,4.0
19024,3.0
19025,4.0
19026,4.0
19027,3.0
19028,3.0
19029,4.0
19030,3.0
19031,3.0
19032,3.0
19033,4.0
19034,3.0
19035,4.0
19036,4.0
19037,4.0
19038,4.0
19039,2.0
19040,3.0
19041,2.0
19042,3.0
19043,3.0
19044,3.0
19045,3.0
19046,2.0
19047,2.0
19048,3.0
19049,3.0
19050,2.0
19051,4.0
19052,4.0
19053,4.0
19054,4.0
19055,4.0
19056,3.0
19057,4.0
19058,4.0
19059,4.0
19060,4.0
19061,3.0
19062,4.0
19063,4.0
19064,4.0
19065,4.0
19066,4.0
19067,3.0
19068,4.0
19069,4.0
19070,4.0
19071,4.0
19072,4.0
19073,5.0
19074,4.0
19075,4.0
19076,3.0
19077,3.0
19078,4.0
19079,4.0
19080,4.0
19081,4.0
19082,3.0
19083,4.0
19084,4.0
19085,3.0
19086,4.0
19087,3.0
19088,4.0
19089,3.0
19090,3.0
19091,4.0
19092,3.0
19093,4.0
19094,4.0
19095,3.0
19096,3.0
19097,4.0
19098,4.0
19099,4.0
19100,3.0
19101,4.0
19102,2.0
19103,4.0
19104,3.0
19105,4.0
19106,3.0
19107,3.0
19108,4.0
19109,3.0
19110,4.0
19111,4.0
19112,3.0
19113,3.0
19114,3.0
19115,4.0
19116,4.0
19117,3.0
19118,3.0
19119,4.0
19120,3.0
19121,4.0
19122,3.0
19123,3.0
19124,3.0
19125,3.0
19126,4.0
19127,3.0
19128,2.0
19129,3.0
19130,3.0
19131,3.0
19132,2.0
19133,2.0
19134,3.0
19135,3.0
19136,4.0
19137,3.0
19138,4.0
19139,4.0
19140,3.0
19141,3.0
19142,4.0
19143,3.0
19144,3.0
19145,4.0
19146,3.0
19147,3.0
19148,3.0
19149,2.0
19150,4.0
19151,3.0
19152,3.0
19153,4.0
19154,3.0
19155,3.0
19156,3.0
19157,3.0
19158,2.0
19159,4.0
19160,4.0
19161,4.0
19162,4.0
19163,4.0
19164,4.0
19165,4.0
19166,4.0
19167,4.0
19168,4.0
19169,4.0
19170,4.0
19171,4.0
19172,4.0
19173,4.0
19174,4.0
19175,4.0
19176,4.0
19177,4.0
19178,4.0
19179,4.0
19180,3.0
19181,4.0
19182,4.0
19183,4.0
19184,4.0
19185,4.0
19186,3.0
19187,3.0
19188,4.0
19189,4.0
19190,3.0
19191,4.0
19192,3.0
19193,3.0
19194,3.0
19195,3.0
19196,4.0
19197,4.0
19198,4.0
19199,4.0
19200,4.0
19201,3.0
19202,3.0
19203,3.0
19204,4.0
19205,4.0
19206,4.0
19207,3.0
19208,3.0
19209,4.0
19210,5.0
19211,4.0
19212,5.0
19213,4.0
19214,5.0
19215,5.0
19216,4.0
19217,3.0
19218,3.0
19219,3.0
19220,3.0
19221,3.0
19222,2.0
19223,3.0
19224,3.0
19225,3.0
19226,3.0
19227,3.0
19228,3.0
19229,3.0
19230,3.0
19231,2.0
19232,3.0
19233,3.0
19234,2.0
19235,2.0
19236,3.0
19237,3.0
19238,3.0
19239,2.0
19240,3.0
19241,3.0
19242,3.0
19243,2.0
19244,2.0
19245,3.0
19246,3.0
19247,2.0
19248,3.0
19249,2.0
19250,3.0
19251,2.0
19252,2.0
19253,3.0
19254,3.0
19255,2.0
19256,2.0
19257,2.0
19258,3.0
19259,1.0
19260,3.0
19261,3.0
19262,3.0
19263,3.0
19264,3.0
19265,2.0
19266,3.0
19267,3.0
19268,2.0
19269,3.0
19270,2.0
19271,3.0
19272,3.0
19273,3.0
19274,3.0
19275,3.0
19276,3.0
19277,3.0
19278,3.0
19279,3.0
19280,2.0
19281,3.0
19282,2.0
19283,2.0
19284,3.0
19285,3.0
19286,3.0
19287,3.0
19288,2.0
19289,3.0
19290,3.0
19291,3.0
19292,2.0
19293,3.0
19294,2.0
19295,3.0
19296,3.0
19297,3.0
19298,3.0
19299,3.0
19300,2.0
19301,2.0
19302,2.0
19303,3.0
19304,3.0
19305,2.0
19306,2.0
19307,3.0
19308,2.0
19309,3.0
19310,2.0
19311,2.0
19312,2.0
19313,3.0
19314,3.0
19315,3.0
19316,2.0
19317,3.0
19318,3.0
19319,2.0
19320,3.0
19321,2.0
19322,2.0
19323,3.0
19324,3.0
19325,3.0
19326,3.0
19327,3.0
19328,3.0
19329,2.0
19330,2.0
19331,3.0
19332,3.0
19333,3.0
19334,3.0
19335,3.0
19336,3.0
19337,2.0
19338,3.0
19339,3.0
19340,3.0
19341,2.0
19342,3.0
19343,2.0
19344,3.0
19345,2.0
19346,3.0
19347,2.0
19348,3.0
19349,3.0
19350,3.0
19351,3.0
19352,3.0
19353,3.0
19354,2.0
19355,2.0
19356,2.0
19357,3.0
19358,3.0
19359,3.0
19360,3.0
19361,3.0
19362,3.0
19363,3.0
19364,1.0
19365,3.0
19366,2.0
19367,3.0
19368,3.0
19369,3.0
19370,3.0
19371,3.0
19372,3.0
19373,3.0
19374,3.0
19375,4.0
19376,4.0
19377,4.0
19378,4.0
19379,4.0
19380,4.0
19381,4.0
19382,3.0
19383,3.0
19384,1.0
19385,2.0
19386,2.0
19387,2.0
19388,4.0
19389,4.0
19390,4.0
19391,4.0
19392,2.0
19393,3.0
19394,4.0
19395,3.0
19396,4.0
19397,3.0
19398,4.0
19399,2.0
19400,2.0
19401,4.0
19402,3.0
19403,3.0
19404,3.0
19405,3.0
19406,3.0
19407,4.0
19408,4.0
19409,4.0
19410,3.0
19411,4.0
19412,4.0
19413,4.0
19414,4.0
19415,3.0
19416,4.0
19417,3.0
19418,4.0
19419,4.0
19420,3.0
19421,3.0
19422,4.0
19423,3.0
19424,4.0
19425,3.0
19426,4.0
19427,4.0
19428,3.0
19429,2.0
19430,3.0
19431,3.0
19432,2.0
19433,4.0
19434,3.0
19435,4.0
19436,3.0
19437,3.0
19438,4.0
19439,4.0
19440,3.0
19441,4.0
19442,3.0
19443,3.0
19444,3.0
19445,2.0
19446,4.0
19447,3.0
19448,3.0
19449,4.0
19450,3.0
19451,4.0
19452,4.0
19453,3.0
19454,3.0
19455,3.0
19456,3.0
19457,4.0
19458,4.0
19459,3.0
19460,5.0
19461,4.0
19462,4.0
19463,4.0
19464,4.0
19465,5.0
19466,4.0
19467,4.0
19468,4.0
19469,3.0
19470,4.0
19471,4.0
19472,5.0
19473,5.0
19474,4.0
19475,3.0
19476,4.0
19477,4.0
19478,4.0
19479,4.0
19480,5.0
19481,4.0
19482,5.0
19483,4.0
19484,4.0
19485,4.0
19486,4.0
19487,4.0
19488,3.0
19489,4.0
19490,4.0
19491,4.0
19492,5.0
19493,4.0
19494,4.0
19495,3.0
19496,3.0
19497,3.0
19498,3.0
19499,3.0
19500,3.0
19501,3.0
19502,3.0
19503,2.0
19504,2.0
19505,3.0
19506,2.0
19507,3.0
19508,2.0
19509,2.0
19510,3.0
19511,3.0
19512,3.0
19513,2.0
19514,3.0
19515,4.0
19516,3.0
19517,2.0
19518,3.0
19519,3.0
19520,4.0
19521,3.0
19522,3.0
19523,4.0
19524,4.0
19525,4.0
19526,4.0
19527,3.0
19528,3.0
19529,3.0
19530,2.0
19531,3.0
19532,3.0
19533,3.0
19534,3.0
19535,3.0
19536,3.0
19537,3.0
19538,3.0
19539,3.0
19540,2.0
19541,3.0
19542,3.0
19543,3.0
19544,4.0
19545,2.0
19546,3.0
19547,3.0
19548,3.0
19549,4.0
19550,3.0
19551,3.0
19552,4.0
19553,4.0
19554,3.0
19555,3.0
19556,3.0
19557,4.0
19558,3.0
19559,2.0
19560,4.0
19561,3.0
19562,3.0
19563,3.0
19564,3.0
19565,4.0
19566,3.0
19567,3.0
19568,3.0
19569,3.0
19570,4.0
19571,4.0
19572,3.0
19573,4.0
19574,3.0
19575,4.0
19576,2.0
19577,4.0
19578,3.0
19579,4.0
19580,3.0
19581,4.0
19582,4.0
19583,3.0
19584,4.0
19585,3.0
19586,3.0
19587,4.0
19588,3.0
19589,3.0
19590,3.0
19591,4.0
19592,3.0
19593,4.0
19594,4.0
19595,4.0
19596,3.0
19597,3.0
19598,4.0
19599,4.0
19600,4.0
19601,4.0
19602,4.0
19603,4.0
19604,3.0
19605,3.0
19606,3.0
19607,3.0
19608,4.0
19609,4.0
19610,4.0
19611,4.0
19612,3.0
19613,4.0
19614,4.0
19615,3.0
19616,4.0
19617,3.0
19618,2.0
19619,4.0
19620,4.0
19621,4.0
19622,4.0
19623,4.0
19624,3.0
19625,4.0
19626,3.0
19627,3.0
19628,3.0
19629,4.0
19630,4.0
19631,3.0
19632,4.0
19633,4.0
19634,4.0
19635,4.0
19636,4.0
19637,3.0
19638,3.0
19639,4.0
19640,3.0
19641,4.0
19642,4.0
19643,3.0
19644,3.0
19645,3.0
19646,3.0
19647,2.0
19648,4.0
19649,4.0
19650,3.0
19651,3.0
19652,3.0
19653,4.0
19654,3.0
19655,4.0
19656,4.0
19657,4.0
19658,2.0
19659,3.0
19660,3.0
19661,4.0
19662,3.0
19663,3.0
19664,3.0
19665,4.0
19666,4.0
19667,2.0
19668,3.0
19669,4.0
19670,3.0
19671,4.0
19672,4.0
19673,4.0
19674,4.0
19675,4.0
19676,3.0
19677,3.0
19678,4.0
19679,3.0
19680,4.0
19681,4.0
19682,3.0
19683,4.0
19684,3.0
19685,4.0
19686,4.0
19687,4.0
19688,4.0
19689,3.0
19690,3.0
19691,4.0
19692,4.0
19693,4.0
19694,4.0
19695,4.0
19696,4.0
19697,3.0
19698,3.0
19699,4.0
19700,4.0
19701,4.0
19702,4.0
19703,4.0
19704,3.0
19705,4.0
19706,4.0
19707,4.0
19708,3.0
19709,4.0
19710,3.0
19711,3.0
19712,4.0
19713,3.0
19714,3.0
19715,4.0
19716,3.0
19717,4.0
19718,3.0
19719,4.0
19720,3.0
19721,4.0
19722,3.0
19723,2.0
19724,4.0
19725,3.0
19726,4.0
19727,4.0
19728,4.0
19729,4.0
19730,3.0
19731,4.0
19732,4.0
19733,4.0
19734,4.0
19735,4.0
19736,3.0
19737,3.0
19738,4.0
19739,4.0
19740,3.0
19741,4.0
19742,4.0
19743,3.0
19744,4.0
19745,3.0
19746,4.0
19747,4.0
19748,4.0
19749,5.0
19750,4.0
19751,4.0
19752,4.0
19753,4.0
19754,3.0
19755,3.0
19756,4.0
19757,3.0
19758,4.0
19759,4.0
19760,3.0
19761,3.0
19762,4.0
19763,3.0
19764,3.0
19765,4.0
19766,4.0
19767,3.0
19768,2.0
19769,4.0
19770,2.0
19771,4.0
19772,4.0
19773,3.0
19774,2.0
19775,3.0
19776,4.0
19777,3.0
19778,3.0
19779,2.0
19780,3.0
19781,4.0
19782,3.0
19783,2.0
19784,3.0
19785,2.0
19786,3.0
19787,2.0
19788,3.0
19789,3.0
19790,3.0
19791,2.0
19792,2.0
19793,2.0
19794,2.0
19795,2.0
19796,2.0
19797,3.0
19798,2.0
19799,2.0
19800,3.0
19801,2.0
19802,2.0
19803,2.0
19804,2.0
19805,2.0
19806,3.0
19807,2.0
19808,1.0
19809,2.0
19810,3.0
19811,3.0
19812,2.0
19813,3.0
19814,1.0
19815,2.0
19816,2.0
19817,2.0
19818,3.0
19819,3.0
19820,2.0
19821,2.0
19822,3.0
