TestDataID,Rating
71794,4.319437789916992
71795,4.190641212463379
71796,4.0
71797,4.2278461933135985
71798,4.248145389556885
71799,5.0
71800,4.424884843826294
71801,4.87253885269165
71802,3.301025080680847
71803,4.662415790557861
71804,3.8813792943954466
71805,4.0
71806,3.867824602127075
71807,3.0
71808,4.573176431655884
71809,3.5115421295166014
71810,3.4806745529174803
71811,3.0
71812,3.0
71813,3.1169955015182493
71814,2.0
71815,3.178318905830383
71816,2.7384198188781737
71817,3.46552197933197
71818,3.684979248046875
71819,4.0
71820,3.421074080467224
71821,3.452564525604248
71822,2.1810175657272337
71823,3.5485824823379515
71824,3.0
71825,3.5972455024719237
71826,3.5751263380050657
71827,2.56227593421936
71828,2.538078951835632
71829,3.0
71830,4.665995168685913
71831,4.316841173171997
71832,3.647132682800293
71833,2.5134634256362913
71834,3.7547704458236684
71835,3.144096302986145
71836,4.0
71837,3.7278874397277826
71838,4.136167812347412
71839,3.517548370361328
71840,1.7664514660835267
71841,3.6221879005432127
71842,3.394436168670654
71843,3.4091667413711546
71844,3.0
71845,4.126633930206299
71846,3.0
71847,4.0
71848,3.1280321359634398
71849,2.814960408210754
71850,2.57162230014801
71851,3.3410469770431517
71852,4.0
71853,4.0
71854,2.724851894378662
71855,4.0
71856,2.3012630224227903
71857,4.0
71858,2.6887529373168944
71859,2.807402420043945
71860,4.172656106948852
71861,3.2505647420883177
71862,3.0
71863,2.5534459829330443
71864,3.821699547767639
71865,3.116000938415527
71866,3.4819808483123778
71867,3.8251559019088743
71868,2.0
71869,4.0
71870,3.7274184703826903
71871,3.0
71872,3.6748449087142943
71873,4.0
71874,3.3765429735183714
71875,4.0
71876,4.0
71877,4.0
71878,4.117214012145996
71879,3.522785711288452
71880,3.0
71881,4.277865219116211
71882,3.49822096824646
71883,3.333106207847595
71884,4.0
71885,3.3149855613708494
71886,3.0
71887,4.1626935482025145
71888,3.3640710592269896
71889,3.8284321308135985
71890,3.2629249572753904
71891,4.722843217849731
71892,2.291681337356567
71893,2.0
71894,2.4860400438308714
71895,3.2370653629302977
71896,3.211867022514343
71897,3.235766577720642
71898,3.443399715423584
71899,2.789339232444763
71900,3.8335533618927
71901,3.0
71902,3.511631178855896
71903,3.1757394552230833
71904,3.7866143465042112
71905,3.7761414527893065
71906,3.5158808708190916
71907,4.0
71908,3.782611536979675
71909,3.546424674987793
71910,3.406700778007507
71911,3.4407164335250853
71912,4.0
71913,3.7400634765625
71914,3.769785213470459
71915,3.3049322843551634
71916,3.806585359573363
71917,4.1316314220428465
71918,3.7503633975982664
71919,3.0
71920,3.702755498886108
71921,3.5715431451797484
71922,3.6178513050079344
71923,3.0
71924,3.8519295930862425
71925,3.0
71926,4.0
71927,3.6761299848556517
71928,4.0
71929,3.462094712257385
71930,3.71299295425415
71931,4.0
71932,4.1557636737823485
71933,4.4092567443847654
71934,3.460822510719299
71935,3.679768133163452
71936,3.0
71937,4.337525177001953
71938,3.266925263404846
71939,3.467643904685974
71940,3.7029068946838377
71941,3.423242378234863
71942,4.140437173843383
71943,4.0
71944,3.7392905235290526
71945,4.124527025222778
71946,3.4695317029953
71947,3.138707685470581
71948,3.8317442417144774
71949,3.7508500099182127
71950,4.0
71951,3.164470839500427
71952,4.267209815979004
71953,4.0
71954,4.350374031066894
71955,4.0
71956,4.158509302139282
71957,3.4943633556365965
71958,3.0
71959,3.6527697324752806
71960,4.0
71961,3.448023724555969
71962,2.8442705154418944
71963,3.3406938791275023
71964,3.415311026573181
71965,3.0
71966,3.4205407381057737
71967,3.622650671005249
71968,3.0
71969,2.6050360679626463
71970,2.8732936859130858
71971,3.2314392805099486
71972,3.3268025398254397
71973,3.805286812782288
71974,3.4897115707397464
71975,4.4649608612060545
71976,3.4552900075912474
71977,3.752431559562683
71978,4.370358037948608
71979,4.381386804580688
71980,4.204583215713501
71981,3.7849435091018675
71982,2.812114882469177
71983,4.0
71984,4.0
71985,4.324370193481445
71986,4.686651515960693
71987,3.5272610664367674
71988,4.246985006332397
71989,4.0
71990,3.374761629104614
71991,2.5037723064422606
71992,4.0
71993,4.233305978775024
71994,3.1966485261917112
71995,3.0
71996,4.651439476013183
71997,3.7909994602203367
71998,3.43331139087677
71999,4.338550138473511
72000,4.317890930175781
72001,4.347900676727295
72002,4.197064685821533
72003,3.423561143875122
72004,4.147062349319458
72005,4.272469806671142
72006,3.0
72007,4.227417993545532
72008,3.6793449401855467
72009,2.4048316955566404
72010,4.25478892326355
72011,4.156902122497558
72012,3.1364382982254027
72013,4.0
72014,4.688152837753296
72015,3.5493524551391604
72016,4.648435878753662
72017,3.480264949798584
72018,4.0
72019,4.385230588912964
72020,3.744682955741882
72021,4.0
72022,4.167554664611816
72023,4.0
72024,3.175545501708984
72025,3.476441431045532
72026,3.3130648612976072
72027,4.586540746688843
72028,4.143384265899658
72029,2.2229723215103148
72030,3.0
72031,4.608676481246948
72032,4.40897159576416
72033,2.0
72034,4.673803377151489
72035,3.0
72036,2.6826355934143065
72037,4.0
72038,4.3492525100708015
72039,3.262362766265869
72040,3.503123569488525
72041,2.1880538940429686
72042,3.7221429824829104
72043,4.270269680023193
72044,3.7025735855102537
72045,2.708456802368164
72046,4.205985832214355
72047,2.2130990505218504
72048,2.8690261125564573
72049,3.4166650056838987
72050,4.5911298274993895
72051,2.6651368618011473
72052,3.280846047401428
72053,4.0
72054,2.5350196838378904
72055,3.6392165899276727
72056,2.888327646255493
72057,5.0
72058,5.0
72059,4.806296634674072
72060,2.664513278007507
72061,3.6004140853881834
72062,2.0
72063,3.2036319255828856
72064,4.0
72065,3.413656997680664
72066,3.187163162231445
72067,3.4906139850616453
72068,2.6123209476470945
72069,2.664489912986755
72070,3.0
72071,2.3275163650512694
72072,2.4252503395080565
72073,3.528427529335022
72074,3.2930688142776487
72075,2.4133770942687987
72076,2.392511177062988
72077,1.4547062397003174
72078,3.0
72079,4.69355993270874
72080,3.0
72081,3.253472852706909
72082,4.0
72083,4.0
72084,4.0
72085,4.4941308975219725
72086,4.794415283203125
72087,4.380642938613891
72088,5.0
72089,4.655271816253662
72090,4.497366952896118
72091,4.482009696960449
72092,4.575301694869995
72093,4.38811092376709
72094,4.0
72095,4.4882433891296385
72096,4.467675256729126
72097,4.357538032531738
72098,4.726268577575683
72099,4.4367249488830565
72100,4.305025625228882
72101,4.0
72102,4.23121337890625
72103,4.703558731079101
72104,4.433703470230102
72105,4.372637319564819
72106,3.438589024543762
72107,4.0
72108,3.5789373397827147
72109,4.739925909042358
72110,3.830526280403137
72111,4.707284736633301
72112,3.6785092830657957
72113,3.886793065071106
72114,3.224578070640564
72115,4.292784976959228
72116,3.0
72117,3.7017345905303953
72118,4.228695917129516
72119,4.0
72120,3.886045980453491
72121,4.0
72122,3.8872673988342283
72123,4.210611629486084
72124,4.2061975479125975
72125,4.4048035621643065
72126,4.345407772064209
72127,4.811665105819702
72128,4.81639461517334
72129,4.0
72130,3.4090836524963377
72131,4.730291891098022
72132,4.577563810348511
72133,4.343286800384521
72134,4.148984718322754
72135,4.0
72136,3.8315971374511717
72137,3.74714343547821
72138,3.81644229888916
72139,3.0
72140,3.7965910911560057
72141,4.1936266899108885
72142,4.212850141525268
72143,3.299048113822937
72144,3.0
72145,4.0
72146,4.201729583740235
72147,4.8562291145324705
72148,4.136382150650024
72149,4.213453102111816
72150,4.17158989906311
72151,3.2708435535430906
72152,4.0
72153,4.125401782989502
72154,4.0
72155,4.0
72156,4.18232159614563
72157,3.5978264093399046
72158,4.161372470855713
72159,4.0
72160,4.0
72161,3.4813435554504393
72162,3.304893898963928
72163,4.0
72164,4.0
72165,4.0
72166,3.332585024833679
72167,4.442659187316894
72168,4.0
72169,4.212268877029419
72170,3.0
72171,3.7866596460342405
72172,3.3946263074874876
72173,3.6100647926330565
72174,3.29514627456665
72175,3.5452232837677
72176,1.746437418460846
72177,4.276777076721191
72178,3.723602819442749
72179,3.8062301158905028
72180,4.0
72181,2.6627187013626097
72182,4.177894163131714
72183,3.256236362457275
72184,4.755260276794433
72185,3.4379158496856688
72186,4.0
72187,4.5753076553344725
72188,4.142180490493774
72189,4.281284379959106
72190,3.767015743255615
72191,3.0
72192,4.0
72193,3.735094833374023
72194,2.626202869415283
72195,3.0
72196,4.0
72197,4.0
72198,4.169632005691527
72199,3.2558464288711546
72200,4.0
72201,4.44257001876831
72202,4.191123533248901
72203,3.598211574554443
72204,4.2333841800689695
72205,3.5543569803237913
72206,3.77889769077301
72207,4.0
72208,4.1427233695983885
72209,4.0
72210,3.7994863271713255
72211,3.5355893850326536
72212,4.745985317230224
72213,4.0
72214,4.286854553222656
72215,4.0
72216,3.5267382144927977
72217,3.0
72218,3.8460402965545653
72219,3.5689970731735228
72220,4.275088357925416
72221,3.881186294555664
72222,3.823242115974426
72223,4.0
72224,4.518252420425415
72225,4.300256299972534
72226,4.543095636367798
72227,3.3651978254318236
72228,4.140947151184082
72229,2.8560152530670164
72230,3.5623403072357176
72231,4.363648700714111
72232,4.0
72233,3.4915820837020872
72234,3.855442214012146
72235,4.0
72236,4.637020397186279
72237,3.303183126449585
72238,4.0
72239,4.841218519210815
72240,4.0
72241,4.451517629623413
72242,4.0
72243,3.8761892795562742
72244,3.0
72245,2.0
72246,2.782014179229736
72247,2.6761817216873167
72248,4.678468036651611
72249,4.544689464569092
72250,3.7786878824234007
72251,3.6740543127059935
72252,4.5823326587677
72253,4.428085374832153
72254,4.3885448455810545
72255,3.6549834489822386
72256,2.454067158699036
72257,4.511704730987549
72258,4.424551773071289
72259,4.0
72260,3.659062194824218
72261,3.747931408882141
72262,3.2864146709442137
72263,4.210693645477295
72264,4.0
72265,4.0
72266,3.634456920623779
72267,4.170863437652588
72268,3.6128652572631834
72269,4.464191961288452
72270,4.237904119491577
72271,4.0
72272,2.8351358652114866
72273,3.337886023521423
72274,2.8155701637268065
72275,3.3415893793106077
72276,3.7457883834838865
72277,4.0
72278,3.3932073593139647
72279,3.6659535646438597
72280,3.7559483528137205
72281,4.17583303451538
72282,3.4558350324630736
72283,4.0
72284,4.61840443611145
72285,3.382094669342041
72286,3.4095064878463743
72287,2.4990152597427366
72288,3.0
72289,3.74009256362915
72290,3.7749432802200316
72291,3.463373589515686
72292,4.0
72293,4.2351117610931395
72294,4.0
72295,3.0
72296,3.4194961071014403
72297,3.6729327917098997
72298,4.0
72299,3.3124937295913695
72300,2.2408512115478514
72301,4.439517545700073
72302,4.0
72303,4.0
72304,3.652830171585083
72305,3.8265337228775023
72306,2.0
72307,4.519005584716797
72308,4.0
72309,3.8382596254348753
72310,4.200336027145385
72311,3.384088563919067
72312,4.342424201965333
72313,3.6001332283020018
72314,3.800725746154785
72315,4.292380380630492
72316,4.596311616897583
72317,4.0
72318,4.621498155593872
72319,3.662333536148071
72320,4.0
72321,4.0
72322,4.256789255142212
72323,3.5759047746658323
72324,3.334262657165527
72325,3.64315288066864
72326,4.541283178329468
72327,4.377667951583862
72328,3.527702260017395
72329,3.838981556892395
72330,4.0
72331,3.6401691913604735
72332,3.514167594909668
72333,3.2719618558883665
72334,3.497534680366516
72335,4.422533798217773
72336,4.348292636871338
72337,4.0
72338,3.5875001430511473
72339,3.5100812196731566
72340,2.6089001178741453
72341,3.7957112073898314
72342,4.0
72343,4.5978320121765135
72344,4.1633837699890135
72345,4.132375049591064
72346,4.0
72347,4.132826852798462
72348,4.499072122573852
72349,4.549495983123779
72350,3.0
72351,3.1651405572891234
72352,3.0
72353,3.181650686264038
72354,3.189931321144104
72355,2.65263991355896
72356,3.116104173660278
72357,3.331692266464233
72358,2.588422346115112
72359,2.821807789802551
72360,3.437296199798584
72361,2.2256331920623778
72362,3.3654906034469603
72363,3.1712447881698607
72364,2.646291422843933
72365,3.331658053398132
72366,4.0
72367,4.0
72368,2.3714262723922728
72369,3.6615866899490355
72370,3.262095737457275
72371,4.354419994354248
72372,3.0
72373,3.4992220878601072
72374,3.489512729644775
72375,2.1279277086257933
72376,2.113483119010925
72377,3.0
72378,3.5007975578308104
72379,2.30642716884613
72380,3.69528214931488
72381,4.112810897827148
72382,3.7299081563949583
72383,2.6029775619506834
72384,2.53392927646637
72385,3.7135217666625975
72386,2.836143898963928
72387,4.0
72388,4.592656421661377
72389,3.0
72390,2.3664838552474974
72391,4.0
72392,2.5427988052368162
72393,2.0
72394,2.0
72395,3.5467683553695677
72396,2.8117764472961424
72397,3.2123122692108153
72398,2.4708245277404783
72399,3.4714491844177244
72400,4.0
72401,3.406402516365051
72402,2.6994526863098143
72403,3.658126878738403
72404,4.0
72405,3.2114354848861693
72406,3.6332027196884153
72407,3.3805864334106444
72408,4.404453325271606
72409,4.281175899505615
72410,4.0
72411,4.36824517250061
72412,2.6948084115982054
72413,3.859897780418396
72414,3.0
72415,2.6388974666595457
72416,4.0
72417,3.6226836919784544
72418,3.114442157745361
72419,3.481366682052612
72420,3.0
72421,3.1359653949737547
72422,3.2073717594146727
72423,3.80626802444458
72424,3.0
72425,2.282231020927429
72426,3.1505470752716063
72427,2.5255003452301024
72428,3.884425330162048
72429,4.0
72430,3.462821531295776
72431,3.1474986553192137
72432,3.0
72433,2.0
72434,3.489362049102783
72435,2.383104610443115
72436,4.0
72437,4.0
72438,3.0
72439,3.0
72440,2.652524995803833
72441,3.0
72442,2.8755953788757322
72443,2.6036487102508543
72444,3.405133295059204
72445,3.7218474626541136
72446,3.7219528436660765
72447,3.0
72448,3.0
72449,3.3528966188430784
72450,3.6451207876205443
72451,2.457630681991577
72452,2.0
72453,3.0
72454,3.783966588973999
72455,3.368961501121521
72456,3.774524140357971
72457,2.7628009796142576
72458,2.3429232120513914
72459,3.5144842147827147
72460,4.659848976135254
72461,4.354385185241699
72462,4.673836278915405
72463,4.664128112792969
72464,3.2835087060928343
72465,4.403357315063476
72466,4.0
72467,4.0
72468,3.5633110284805296
72469,4.0
72470,3.412857818603515
72471,4.188797044754028
72472,3.305252122879028
72473,4.0
72474,4.192595291137695
72475,3.726902174949646
72476,4.401225137710571
72477,3.5303576469421385
72478,2.646749663352966
72479,3.747929859161377
72480,3.6301827907562254
72481,4.190745878219604
72482,3.5345802783966063
72483,2.0
72484,4.414922285079956
72485,4.0
72486,3.7800752401351927
72487,4.82781343460083
72488,4.227007913589477
72489,3.474806237220764
72490,3.3422682762145994
72491,2.760651636123657
72492,4.0
72493,2.252277064323425
72494,4.858125257492065
72495,3.8065882205963133
72496,3.0
72497,3.0
72498,3.6306983709335325
72499,4.400037097930908
72500,3.595297622680664
72501,3.7759949445724486
72502,3.716091442108154
72503,3.6147578239440916
72504,4.0
72505,2.587262439727783
72506,4.2685497283935545
72507,3.2413710832595823
72508,3.0
72509,3.0
72510,4.227066087722778
72511,4.726830768585205
72512,3.6294678926467894
72513,3.7250133037567137
72514,3.532537269592285
72515,5.0
72516,4.304824638366699
72517,4.230158138275146
72518,3.657922077178955
72519,4.4499180793762205
72520,4.681444215774536
72521,4.4097474098205565
72522,3.5819849252700804
72523,3.509670543670654
72524,3.823052096366882
72525,4.373451519012451
72526,3.254650521278381
72527,3.3585116147994993
72528,4.821532297134399
72529,4.762854385375976
72530,4.395512866973877
72531,4.500094699859619
72532,4.0
72533,3.8235971212387083
72534,4.0
72535,3.8883564949035643
72536,4.294349956512451
72537,3.7072176218032835
72538,3.0
72539,3.0
72540,3.2018394947052
72541,4.0
72542,4.308340358734131
72543,4.0
72544,3.3914009809494017
72545,4.80320029258728
72546,3.746188926696777
72547,3.627822923660278
72548,4.0
72549,3.1384392261505125
72550,4.8185375213623045
72551,4.2685425758361815
72552,4.126547622680664
72553,3.550867128372192
72554,4.733604001998901
72555,3.0
72556,4.616911697387695
72557,4.390076684951782
72558,4.403744268417358
72559,4.52524619102478
72560,4.676554727554321
72561,5.0
72562,4.181485939025879
72563,3.808713364601135
72564,4.159456777572632
72565,4.388385820388794
72566,3.619238185882568
72567,4.392450618743896
72568,4.232730436325073
72569,3.407184886932373
72570,3.0
72571,4.338840293884277
72572,3.760330605506897
72573,3.6471131324768065
72574,3.431738543510437
72575,3.0
72576,2.5934383153915403
72577,3.3475319623947146
72578,3.0
72579,3.503387975692749
72580,3.654845881462097
72581,3.472911167144775
72582,3.3324931144714354
72583,3.283396053314209
72584,3.0
72585,2.6906357288360594
72586,3.0
72587,3.7420222043991087
72588,3.375260162353516
72589,2.2415020942687987
72590,4.1395729064941404
72591,4.0
72592,3.513653564453125
72593,3.27964334487915
72594,3.4588281393051146
72595,2.3247976779937742
72596,4.0
72597,3.2161820411682127
72598,4.0
72599,3.233592200279235
72600,2.79357008934021
72601,4.0
72602,3.0
72603,3.7450194835662844
72604,4.883450078964233
72605,3.0
72606,3.1875021934509276
72607,4.125148582458496
72608,3.6246340751647947
72609,3.6197488784790037
72610,3.618689465522766
72611,3.6554781675338743
72612,3.0
72613,4.2438636302948
72614,3.4920171976089476
72615,4.542355585098266
72616,3.789322900772095
72617,4.114493656158447
72618,3.6308840990066527
72619,4.0
72620,4.0
72621,3.777584958076477
72622,3.833360481262207
72623,3.243254470825195
72624,3.8496704578399656
72625,4.41916971206665
72626,3.849878716468811
72627,4.785164642333984
72628,4.262459802627563
72629,2.8112079381942747
72630,2.576363730430603
72631,3.2024757146835325
72632,3.817281174659729
72633,4.0
72634,4.0
72635,3.146231460571289
72636,3.0
72637,3.224593687057495
72638,3.7444454908370965
72639,4.492433357238769
72640,4.0
72641,3.639440107345581
72642,3.7610041379928587
72643,4.0
72644,3.774212288856506
72645,3.5578781843185423
72646,4.295054721832275
72647,3.6231257200241087
72648,4.0
72649,3.491163182258606
72650,3.7435553550720218
72651,2.6078422546386717
72652,3.275497245788574
72653,4.0
72654,4.0
72655,5.0
72656,3.818051743507385
72657,4.608637857437134
72658,4.441243457794189
72659,5.0
72660,4.632486391067505
72661,4.701717662811279
72662,4.0
72663,3.6898634910583494
72664,5.0
72665,4.0
72666,4.21162109375
72667,4.449623394012451
72668,4.469377326965332
72669,4.541354703903198
72670,4.328056383132934
72671,2.281127619743347
72672,4.171931791305542
72673,3.6733046054840086
72674,3.3015684366226195
72675,4.2706742763519285
72676,3.8374577045440668
72677,4.36031060218811
72678,4.542476463317871
72679,3.5076976299285887
72680,4.173811244964599
72681,4.250871467590332
72682,3.2191302061080935
72683,3.873049783706665
72684,4.0
72685,4.0
72686,4.696652936935425
72687,4.540918636322021
72688,3.8777318477630613
72689,3.4327263116836546
72690,4.643949556350708
72691,3.565142202377319
72692,2.6595871925354
72693,3.0
72694,3.138498592376709
72695,3.0
72696,4.395970153808594
72697,4.238493490219116
72698,3.0
72699,3.195032167434692
72700,4.270261335372925
72701,3.8321276187896727
72702,4.0
72703,4.46007137298584
72704,4.210654544830322
72705,3.4214762926101683
72706,3.405982780456543
72707,4.0
72708,3.5491781711578367
72709,3.520335483551025
72710,3.5249259948730467
72711,3.229344058036804
72712,3.0
72713,3.232324051856995
72714,3.0
72715,3.7351983070373533
72716,2.7533658027648924
72717,3.0
72718,4.0
72719,3.331134724617004
72720,4.0
72721,3.813251423835754
72722,3.401962327957153
72723,3.3251134634017943
72724,3.592240262031555
72725,4.0
72726,3.849834728240967
72727,3.0
72728,4.16774206161499
72729,4.403534460067749
72730,5.0
72731,3.8303884744644163
72732,3.1926957845687864
72733,3.7341051578521727
72734,3.489631938934326
72735,3.520750331878662
72736,3.1422626256942747
72737,4.224498319625854
72738,3.70598726272583
72739,4.0
72740,4.828997659683227
72741,4.0
72742,3.2688401222229
72743,3.154500889778137
72744,4.0
72745,4.365240144729614
72746,4.446892786026001
72747,4.391434001922607
72748,4.0
72749,4.117727327346802
72750,4.122967052459717
72751,4.334975290298462
72752,3.707352089881897
72753,4.375756788253783
72754,4.1406388759613035
72755,4.212468671798706
72756,3.0
72757,3.431510019302368
72758,4.0
72759,3.4011854410171507
72760,3.370661902427673
72761,3.77573447227478
72762,3.3766944885253904
72763,4.241748857498169
72764,3.8116174221038817
72765,3.0
72766,3.419643211364746
72767,3.5869147062301634
72768,3.516178774833679
72769,3.5732791900634764
72770,2.8845820903778074
72771,3.416472840309143
72772,3.6171559572219847
72773,4.0
72774,1.7506163597106934
72775,3.4994298696517943
72776,3.0
72777,3.231177258491516
72778,3.0
72779,2.4980503797531126
72780,3.5156873941421507
72781,3.283284592628479
72782,3.544275689125061
72783,4.0
72784,3.7760693311691282
72785,3.638229179382324
72786,3.7112275838851927
72787,3.4215016841888426
72788,3.4742546558380125
72789,2.496415543556213
72790,3.475968527793884
72791,3.3063092708587645
72792,3.4487119197845457
72793,3.474335241317749
72794,3.6236352205276487
72795,4.0
72796,3.8108494758605955
72797,4.111395406723022
72798,3.7398597478866575
72799,3.1993775844573973
72800,3.542728590965271
72801,3.758238363265991
72802,3.7156732559204104
72803,3.4627542972564695
72804,3.3650473833084105
72805,3.1955488204956053
72806,3.1598235845565794
72807,3.357662487030029
72808,4.0
72809,3.4620999574661253
72810,3.8694589614868162
72811,2.675758528709412
72812,2.6714122772216795
72813,3.71538667678833
72814,3.4561499834060667
72815,3.0
72816,3.0
72817,3.589459228515625
72818,3.6466992378234866
72819,4.616209554672241
72820,4.0
72821,4.37441234588623
72822,4.2156334400177
72823,4.0
72824,4.361648368835449
72825,4.0
72826,3.5186285257339476
72827,3.7076992273330687
72828,4.387557315826416
72829,3.205124306678772
72830,3.2625022411346434
72831,4.0
72832,3.0
72833,4.0
72834,3.8462081432342528
72835,3.7610137939453123
72836,3.726708936691284
72837,3.613883543014526
72838,3.0
72839,4.0
72840,5.0
72841,4.412815141677856
72842,4.457643318176269
72843,2.4036940813064573
72844,4.531786966323852
72845,4.674040365219116
72846,3.352040934562683
72847,3.663048434257507
72848,4.574460792541504
72849,3.387522029876709
72850,3.660122799873352
72851,5.0
72852,3.3750048160552977
72853,3.8072369575500487
72854,3.708133864402771
72855,4.686641502380371
72856,3.6214935064315794
72857,3.640298056602478
72858,3.3136226415634153
72859,3.2669392108917235
72860,4.229441928863524
72861,3.245320963859558
72862,3.3066863298416136
72863,4.16048674583435
72864,4.542244958877563
72865,4.410248327255249
72866,3.775328803062439
72867,3.4861734390258787
72868,4.0
72869,4.214281129837036
72870,3.669441747665405
72871,3.87857871055603
72872,4.723235654830932
72873,4.535547065734863
72874,4.784774112701416
72875,4.486644315719604
72876,4.7683361053466795
72877,4.0
72878,4.30678014755249
72879,4.478567171096802
72880,4.786443042755127
72881,4.766431140899658
72882,4.529201555252075
72883,2.8718612670898436
72884,4.868491458892822
72885,4.133283901214599
72886,4.701518583297729
72887,3.5621049880981444
72888,4.2783527851104735
72889,4.564041185379028
72890,2.862848925590515
72891,2.694932150840759
72892,3.2169914722442625
72893,2.806816029548645
72894,3.5581822872161863
72895,2.808009076118469
72896,3.7611508846282957
72897,3.0
72898,2.5752017974853514
72899,3.606429624557495
72900,2.3813283920288084
72901,3.321979451179504
72902,3.6485331535339354
72903,3.42525200843811
72904,3.2440637826919554
72905,3.577951955795288
72906,3.792831468582153
72907,3.6025479316711424
72908,4.0
72909,3.6299670219421385
72910,3.2924185276031492
72911,2.495241332054138
72912,4.444838333129883
72913,4.0
72914,2.8258728265762327
72915,3.1397767543792723
72916,3.0
72917,4.128081369400024
72918,2.87787024974823
72919,3.0
72920,4.199504423141479
72921,2.3718275308609007
72922,3.2415611028671263
72923,3.3056359767913817
72924,3.0
72925,3.389872121810913
72926,3.7663460254669188
72927,3.564261722564697
72928,3.0
72929,2.4263884305953978
72930,3.304774808883667
72931,4.330878782272339
72932,4.570045280456543
72933,4.0
72934,2.5638077735900877
72935,3.404218602180481
72936,3.1196287155151365
72937,3.7553563594818113
72938,3.0
72939,3.493499684333801
72940,1.4431387066841126
72941,3.4534429788589476
72942,4.0
72943,2.72148756980896
72944,3.3771689414978026
72945,4.0
72946,3.829873251914978
72947,3.0
72948,3.6916380405426024
72949,3.7863669872283934
72950,2.709728646278381
72951,2.724893021583557
72952,4.0
72953,3.7456856250762938
72954,2.8827059745788572
72955,3.6308219909667967
72956,1.8278159976005555
72957,4.0
72958,3.3529767274856566
72959,1.6764609098434449
72960,2.0
72961,3.3317206382751463
72962,3.0
72963,4.0
72964,4.0
72965,3.196115183830261
72966,1.7010030627250672
72967,4.195969867706299
72968,2.792616295814514
72969,3.6972591161727903
72970,4.708529043197631
72971,4.0
72972,4.308200645446777
72973,3.8690034627914422
72974,4.7856858253479
72975,2.0
72976,3.6936872482299803
72977,4.0
72978,4.159923839569092
72979,4.365531492233276
72980,2.8112347602844237
72981,4.178074169158936
72982,3.293848085403442
72983,4.412275123596191
72984,4.485989141464233
72985,4.885310459136963
72986,4.0
72987,4.375013160705566
72988,3.3836416482925413
72989,3.4754753589630125
72990,4.0
72991,3.468042421340942
72992,4.445552635192871
72993,2.321477580070496
72994,4.304612922668457
72995,2.51821916103363
72996,3.7690972566604612
72997,3.4971255540847777
72998,4.0
72999,3.791888642311096
73000,1.2043724536895752
73001,3.0
73002,4.378778743743896
73003,3.3795049667358397
73004,2.685409593582153
73005,1.240137505531311
73006,4.335435914993286
73007,2.2408429861068724
73008,3.8653941631317137
73009,4.357209491729736
73010,3.6721171617507933
73011,4.252573299407959
73012,4.0
73013,4.0
73014,3.7923821687698362
73015,3.3626183748245237
73016,2.8705940723419188
73017,3.5872413396835325
73018,3.466314125061035
73019,3.5447531223297117
73020,3.0
73021,2.4623135805130003
73022,3.1398520946502684
73023,4.1704426288604735
73024,3.0
73025,2.0
73026,3.720672535896301
73027,2.857477235794067
73028,3.7463151693344114
73029,4.0
73030,3.3272878408432005
73031,3.8845937728881834
73032,3.428104567527771
73033,2.872610259056091
73034,2.8090019702911375
73035,4.159519958496094
73036,3.5671252489089964
73037,2.8213572978973387
73038,3.5796928882598875
73039,2.8456089973449705
73040,3.7883308410644534
73041,3.192959952354431
73042,3.0
73043,2.707689094543457
73044,3.8105419158935545
73045,3.0
73046,3.0
73047,3.5253458499908445
73048,3.5841227054595945
73049,4.23076491355896
73050,3.2944461584091185
73051,3.677361536026001
73052,3.0
73053,4.363085556030273
73054,3.469626712799072
73055,4.0
73056,4.0
73057,4.0
73058,3.0
73059,3.873212385177612
73060,3.4989181041717528
73061,4.0
73062,3.0
73063,4.287898111343384
73064,2.0
73065,2.5265697717666624
73066,4.0
73067,4.0
73068,2.4242562532424925
73069,3.322476553916931
73070,2.881616401672363
73071,3.329499053955078
73072,3.4398900747299193
73073,3.4135201454162596
73074,3.7014630317687987
73075,3.4328035593032835
73076,3.0
73077,3.540094780921936
73078,3.0
73079,3.0
73080,3.1577255010604857
73081,3.5441691160202025
73082,2.802890348434448
73083,3.7133999347686766
73084,3.6257224559783934
73085,3.1324278593063353
73086,1.7076152443885804
73087,3.0
73088,3.2640659093856814
73089,3.4533827781677244
73090,4.249400663375854
73091,3.274017262458801
73092,4.0
73093,4.230437326431273
73094,3.0
73095,3.350561189651489
73096,3.765334415435791
73097,3.128768968582153
73098,3.6588323593139647
73099,3.0
73100,3.4325118541717528
73101,3.7866012334823607
73102,2.7700206518173216
73103,3.708474564552307
73104,3.64744393825531
73105,3.2222034215927122
73106,3.1846542835235594
73107,2.79794602394104
73108,4.27513747215271
73109,3.6886727094650267
73110,2.640249180793762
73111,3.845237064361572
73112,3.348725962638855
73113,4.365096139907837
73114,4.0
73115,3.3623869895935057
73116,4.301584529876709
73117,3.6628180027008055
73118,4.7566996097564695
73119,4.291847038269043
73120,4.0
73121,3.267787504196167
73122,3.805074381828308
73123,4.0
73124,4.4123046875
73125,4.435833978652954
73126,4.20761923789978
73127,3.356746244430542
73128,3.3506614446640013
73129,3.5329046726226805
73130,4.0
73131,4.6565807342529295
73132,3.4446032524108885
73133,4.522588062286377
73134,4.327342319488524
73135,4.4673743724823
73136,3.1611596822738646
73137,4.649966526031494
73138,3.1840569257736204
73139,3.820797252655029
73140,4.451959896087646
